id,input
1,103
2,106
3,107
4,110
5,121
6,132
7,147
8,148
9,144
10,141
11,147
12,149
13,156
14,152
15,155
16,156
17,157
18,145
19,144
20,145
21,147
22,153
23,155
24,175
25,170
26,173
27,171
28,205
29,208
30,216
31,219
32,222
33,223
34,226
35,217
36,233
37,235
38,237
39,238
40,239
41,247
42,257
43,262
44,280
45,284
46,285
47,287
48,288
49,290
50,298
51,313
52,318
53,299
54,312
55,311
56,315
57,313
58,306
59,289
60,292
61,297
62,300
63,301
64,334
65,337
66,338
67,339
68,349
69,350
70,351
71,373
72,379
73,383
74,385
75,412
76,419
77,425
78,421
79,418
80,420
81,418
82,428
83,438
84,446
85,448
86,451
87,453
88,462
89,476
90,480
91,479
92,487
93,497
94,505
95,529
96,531
97,533
98,540
99,537
100,534
101,545
102,546
103,549
104,550
105,557
106,562
107,570
108,580
109,586
110,606
111,610
112,611
113,609
114,612
115,623
116,643
117,663
118,687
119,686
120,693
121,694
122,700
123,701
124,707
125,709
126,723
127,724
128,731
129,770
130,775
131,787
132,788
133,805
134,819
135,828
136,829
137,835
138,836
139,833
140,834
141,837
142,839
143,879
144,881
145,887
146,891
147,908
148,909
149,908
150,929
151,930
152,939
153,940
154,934
155,895
156,898
157,903
158,904
159,908
160,912
161,918
162,920
163,921
164,951
165,946
166,958
167,962
168,964
169,965
170,969
171,970
172,978
173,982
174,986
175,988
176,989
177,985
178,986
179,1007
180,1014
181,1012
182,1006
183,1007
184,1009
185,1029
186,1031
187,1026
188,1034
189,1053
190,1054
191,1064
192,1085
193,1092
194,1090
195,1092
196,1102
197,1106
198,1125
199,1137
200,1149
201,1148
202,1155
203,1171
204,1173
205,1152
206,1147
207,1152
208,1159
209,1163
210,1147
211,1153
212,1154
213,1176
214,1188
215,1201
216,1173
217,1177
218,1178
219,1185
220,1202
221,1209
222,1211
223,1215
224,1240
225,1212
226,1209
227,1213
228,1212
229,1222
230,1223
231,1224
232,1251
233,1271
234,1277
235,1284
236,1286
237,1287
238,1290
239,1297
240,1298
241,1292
242,1293
243,1295
244,1294
245,1302
246,1298
247,1286
248,1291
249,1292
250,1294
251,1295
252,1308
253,1309
254,1307
255,1308
256,1320
257,1349
258,1350
259,1354
260,1363
261,1352
262,1353
263,1354
264,1360
265,1361
266,1357
267,1366
268,1367
269,1368
270,1369
271,1375
272,1376
273,1383
274,1381
275,1382
276,1383
277,1384
278,1394
279,1395
280,1404
281,1405
282,1419
283,1421
284,1433
285,1450
286,1443
287,1445
288,1460
289,1474
290,1470
291,1472
292,1475
293,1485
294,1490
295,1489
296,1490
297,1491
298,1495
299,1496
300,1501
301,1536
302,1538
303,1539
304,1549
305,1576
306,1578
307,1583
308,1609
309,1612
310,1613
311,1614
312,1607
313,1608
314,1609
315,1602
316,1614
317,1616
318,1630
319,1648
320,1650
321,1653
322,1654
323,1666
324,1668
325,1676
326,1683
327,1709
328,1711
329,1712
330,1713
331,1712
332,1716
333,1717
334,1718
335,1717
336,1718
337,1720
338,1723
339,1726
340,1732
341,1722
342,1720
343,1732
344,1746
345,1758
346,1765
347,1769
348,1774
349,1790
350,1791
351,1792
352,1807
353,1815
354,1831
355,1832
356,1856
357,1857
358,1861
359,1858
360,1834
361,1817
362,1837
363,1851
364,1850
365,1861
366,1862
367,1860
368,1859
369,1873
370,1874
371,1876
372,1877
373,1887
374,1889
375,1915
376,1920
377,1922
378,1925
379,1924
380,1933
381,1934
382,1935
383,1936
384,1945
385,1946
386,1945
387,1949
388,1953
389,1960
390,1959
391,1966
392,1970
393,1977
394,1989
395,1992
396,2009
397,2028
398,2040
399,2039
400,2037
401,2040
402,2044
403,2081
404,2085
405,2082
406,2087
407,2088
408,2098
409,2119
410,2127
411,2143
412,2124
413,2125
414,2127
415,2137
416,2170
417,2172
418,2173
419,2174
420,2175
421,2179
422,2174
423,2176
424,2177
425,2178
426,2193
427,2194
428,2195
429,2198
430,2195
431,2198
432,2199
433,2191
434,2193
435,2205
436,2221
437,2222
438,2195
439,2196
440,2206
441,2211
442,2219
443,2220
444,2221
445,2224
446,2219
447,2200
448,2220
449,2225
450,2224
451,2225
452,2226
453,2237
454,2238
455,2253
456,2255
457,2268
458,2274
459,2294
460,2295
461,2298
462,2321
463,2323
464,2304
465,2315
466,2313
467,2309
468,2308
469,2310
470,2329
471,2333
472,2340
473,2337
474,2336
475,2335
476,2345
477,2346
478,2358
479,2365
480,2366
481,2365
482,2369
483,2368
484,2361
485,2362
486,2387
487,2378
488,2384
489,2393
490,2392
491,2393
492,2376
493,2404
494,2423
495,2419
496,2422
497,2425
498,2427
499,2428
500,2433
501,2438
502,2435
503,2445
504,2451
505,2459
506,2461
507,2462
508,2463
509,2458
510,2461
511,2469
512,2470
513,2505
514,2532
515,2533
516,2534
517,2537
518,2538
519,2539
520,2541
521,2532
522,2531
523,2545
524,2546
525,2554
526,2571
527,2578
528,2569
529,2585
530,2596
531,2602
532,2600
533,2601
534,2602
535,2611
536,2613
537,2615
538,2618
539,2614
540,2621
541,2623
542,2627
543,2650
544,2660
545,2665
546,2666
547,2667
548,2672
549,2687
550,2664
551,2656
552,2654
553,2656
554,2649
555,2669
556,2672
557,2676
558,2677
559,2673
560,2674
561,2680
562,2682
563,2683
564,2690
565,2691
566,2692
567,2679
568,2686
569,2687
570,2705
571,2697
572,2698
573,2708
574,2727
575,2724
576,2731
577,2737
578,2739
579,2743
580,2749
581,2728
582,2734
583,2738
584,2735
585,2746
586,2749
587,2750
588,2751
589,2754
590,2762
591,2782
592,2789
593,2797
594,2814
595,2822
596,2843
597,2844
598,2847
599,2854
600,2855
601,2864
602,2877
603,2878
604,2879
605,2883
606,2884
607,2908
608,2909
609,2941
610,2943
611,2941
612,2928
613,2929
614,2951
615,2953
616,2960
617,2964
618,2967
619,2968
620,2995
621,3004
622,3024
623,3031
624,3066
625,3067
626,3077
627,3099
628,3102
629,3103
630,3106
631,3107
632,3115
633,3122
634,3123
635,3124
636,3131
637,3135
638,3136
639,3138
640,3139
641,3140
642,3156
643,3158
644,3159
645,3162
646,3171
647,3172
648,3177
649,3178
650,3184
651,3193
652,3203
653,3212
654,3211
655,3213
656,3223
657,3240
658,3241
659,3246
660,3262
661,3261
662,3266
663,3268
664,3285
665,3286
666,3307
667,3312
668,3316
669,3322
670,3323
671,3314
672,3321
673,3328
674,3327
675,3328
676,3342
677,3360
678,3367
679,3369
680,3368
681,3374
682,3376
683,3366
684,3372
685,3378
686,3382
687,3397
688,3401
689,3404
690,3406
691,3388
692,3393
693,3396
694,3422
695,3420
696,3431
697,3432
698,3430
699,3444
700,3446
701,3465
702,3469
703,3486
704,3490
705,3487
706,3506
707,3502
708,3503
709,3509
710,3518
711,3489
712,3499
713,3500
714,3499
715,3508
716,3517
717,3524
718,3525
719,3542
720,3563
721,3565
722,3570
723,3571
724,3574
725,3584
726,3587
727,3588
728,3589
729,3574
730,3589
731,3623
732,3631
733,3638
734,3640
735,3647
736,3662
737,3663
738,3664
739,3665
740,3683
741,3703
742,3721
743,3731
744,3735
745,3738
746,3735
747,3723
748,3731
749,3732
750,3740
751,3746
752,3756
753,3758
754,3764
755,3767
756,3775
757,3777
758,3779
759,3795
760,3796
761,3794
762,3796
763,3797
764,3809
765,3794
766,3795
767,3804
768,3826
769,3828
770,3839
771,3841
772,3832
773,3869
774,3860
775,3869
776,3868
777,3883
778,3901
779,3909
780,3910
781,3919
782,3924
783,3934
784,3962
785,3968
786,3973
787,3988
788,4005
789,3989
790,3992
791,4002
792,4003
793,3994
794,3996
795,4004
796,4012
797,3992
798,3999
799,4031
800,4034
801,4043
802,4046
803,4053
804,4057
805,4061
806,4065
807,4068
808,4084
809,4087
810,4092
811,4093
812,4095
813,4103
814,4113
815,4114
